Zipcode,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Mean,Max,PopDensity,Area,InstalledCapacity,Average Price per Plot Size Unit
90043,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11225.49,4.12,0.0,9594564
90044,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,18191.37,5.1,0.0,10954742
90045,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,3731.91,11.03,0.0,16608920
90046,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9334.91,5.5,0.0,25710359
90047,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10661.19,4.87,0.0,7495094
90048,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11769.79,1.92,0.0,33791157
90049,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2489.8,15.0,0.0,33855157
90056,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2966.67,2.46,0.0,20331298
90057,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,51147.73,0.88,0.0,13356609
90058,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,622.18,5.95,0.0,10984468
90059,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13138.99,3.36,0.0,6187406
90061,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11075.38,2.6,0.0,7125255
90062,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17177.66,1.88,0.0,7698272
90063,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,15861.64,3.65,0.0,5259061
90064,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6902.09,3.82,0.0,32570627
90065,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8571.17,5.48,0.0,12114951
90066,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11741.96,4.79,0.0,23588303
90067,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8554.55,0.33,0.0,36705226
90068,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2977.93,8.02,0.0,18088026
90069,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9749.08,2.18,0.0,36842917
90071,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,130.77,0.13,0.0,nan
90073,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,-99.0,0.09,0.0,nan
90077,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,1297.31,7.44,0.0,4372755
90089,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14750.0,0.18,0.0,16073454
90094,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,15214.55,0.55,0.0,nan
90095,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2.7,0.37,0.0,nan
90201,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17330.18,6.03,0.0,6799589
90210,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2071.43,10.78,0.0,88161765
90211,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13126.87,0.67,0.0,23491666
90212,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13186.81,0.91,0.0,25078472
90220,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7199.15,7.08,0.0,6258386
90221,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10071.82,5.5,0.0,5772370
90222,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12687.26,2.59,0.0,7443530
90230,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9185.07,3.55,0.0,19355372
90232,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7377.68,2.33,0.0,21152912
90240,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8774.4,2.93,0.0,8716258
90241,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9018.15,4.96,0.0,9723683
90242,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10093.0,4.57,0.0,9198536
90245,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,3191.97,5.48,0.0,15326696
90247,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13269.62,3.72,0.0,8063008
90248,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2500.9,4.45,0.0,7890524
90249,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9736.49,2.96,0.0,7582972
90250,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14397.49,6.76,0.0,12817148
90254,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13460.93,1.51,0.0,26487247
90255,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,20412.17,3.78,0.0,8330385
90260,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,13857.03,2.56,0.0,7779688
90262,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,15432.64,4.78,0.0,8592862
90263,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7439.13,0.23,0.0,nan
90265,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,207.6,94.53,0.0,4358952
90266,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8881.84,4.02,0.0,25619031
90270,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,23635.59,1.18,0.0,6155143
90272,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,961.7,24.75,0.0,86212
90274,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2188.41,11.99,0.0,
90275,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,3246.14,13.48,0.0,3482143
90277,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10185.99,3.64,0.0,24413313
90278,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11646.09,3.58,0.0,19547479
90280,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12704.31,7.65,0.0,6842926
90290,8.9,8.3,7.8,7.6,6.7,5.9,5.4,5.2,5.5,6.5,8.0,9.1,7.075,9.1,380.86,18.6,0.0,946548
90291,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11586.49,2.59,0.0,45853562
90292,8.7,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.4,7.8,8.9,7.033333333333332,8.9,11636.02,2.11,0.0,34064416
90293,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,4350.39,2.56,0.0,44104444
90301,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,15070.2,2.55,0.0,12081914
90302,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,16237.89,1.9,0.0,10343315
90303,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14116.94,1.83,0.0,5500290
90304,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,17837.13,1.67,0.0,10868292
90305,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5470.45,2.64,0.0,12991138
90401,8.8,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.5,7.9,9.0,7.066666666666667,9.0,9230.23,0.86,0.0,42367508
90402,8.8,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.5,7.9,9.0,7.066666666666667,9.0,6643.43,1.98,0.0,29588583
90403,8.8,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.5,7.9,9.0,7.066666666666667,9.0,18531.65,1.39,0.0,32688065
90404,8.8,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.5,7.9,9.0,7.066666666666667,9.0,11201.48,2.03,0.0,28236095
90405,8.8,8.2,7.7,7.5,6.8,6.0,5.5,5.3,5.6,6.5,7.9,9.0,7.066666666666667,9.0,10416.98,2.65,0.0,26639973
90501,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7832.81,5.73,0.0,21331653
90502,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8753.39,2.21,0.0,
90503,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7530.23,6.12,0.0,
90504,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8868.72,3.74,0.0,
90505,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6408.0,5.75,0.0,
90506,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,0.0,0.25,0.0,
90601,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,3191.92,10.27,0.0,10439336
90602,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9241.55,2.84,0.0,11130237
90603,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6302.42,3.3,0.0,3047619
90604,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9371.56,4.36,0.0,7729328
90605,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7858.15,5.4,0.0,8224878
90606,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8827.47,3.75,0.0,4326923
90620,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7175.87,6.59,0.0,12441224
90621,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,9386.97,3.99,0.0,8451820
90623,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8700.0,1.85,0.0,5966268
90630,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8374.96,6.19,0.0,5598199
90631,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5269.59,13.55,0.0,6859683
90638,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6640.21,7.66,0.0,4903861
90639,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,-99.0,0.17,0.0,nan
90640,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7901.09,8.23,0.0,8094989
90650,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11163.73,9.76,0.0,7513071
90660,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7746.13,8.52,0.0,12045417
90670,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,1898.13,8.54,0.0,6624264
90680,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12188.01,2.67,0.0,7325937
90701,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10729.38,1.6,0.0,6354750
90703,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5768.32,8.87,0.0,3258384
90704,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,32.2,132.28,0.0,59583334
90706,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12912.97,6.17,0.0,5859649
90710,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11501.72,2.33,0.0,9355855
90712,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,7234.32,4.4,0.0,12471493
90713,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8573.39,3.42,0.0,7843137
90715,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,12641.28,1.72,0.0,7159091
90716,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,14985.26,0.95,0.0,8093598
90717,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,10640.28,2.11,0.0,6408136
90720,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,3692.2,6.15,0.0,8231285
90723,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,11697.26,4.74,0.0,7422825
90731,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5869.94,10.81,0.0,10965805
90732,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6625.45,3.3,0.0,nan
90740,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2216.31,11.34,0.0,46505330
90742,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,2415.79,0.19,0.0,18571423
90743,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,8100.0,0.06,0.0,nan
90744,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6701.21,8.29,0.0,7957685
90745,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,6378.38,9.39,0.0,6745602
90746,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5306.92,4.77,0.0,9585510
90747,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,1201.69,0.59,0.0,nan
90755,8.3,7.8,7.3,7.2,6.5,5.9,5.4,5.2,5.4,6.2,7.4,8.4,6.750000000000001,8.4,5394.59,2.22,0.0,5466840
90802,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,6634.33,6.03,0.0,17533578
90803,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,8213.59,4.49,0.0,28351973
90804,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,18648.64,2.2,0.0,14984487
90805,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,12814.53,7.5,0.0,7981853
90806,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,11560.47,3.82,0.0,9260038
90807,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,6362.4,5.16,0.0,13535790
90808,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,5162.19,7.59,0.0,4840400
90810,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,6134.23,6.31,0.0,6023583
90813,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,14866.5,4.09,0.0,11937296
90814,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,13730.6,1.34,0.0,18713101
90815,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,6165.41,6.91,0.0,17857143
90822,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,-99.0,0.53,0.0,11785099
90840,8.0,7.8,7.5,7.4,6.6,5.8,5.3,5.1,5.4,6.0,7.2,8.2,6.691666666666667,8.2,-99.0,0.49,0.0,nan
91001,8.2,7.7,7.2,7.2,6.6,6.0,5.6,5.4,5.4,6.1,7.3,8.3,6.749999999999999,8.3,4696.98,7.95,0.0,7335798
91006,8.0,7.5,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.1,8.1,6.599999999999999,8.1,4950.22,6.67,0.0,9747883
91007,8.0,7.5,7.1,7.0,6.4,5.9,5.5,5.3,5.3,6.0,7.1,8.1,6.599999999999999,8.1,6206.59,5.46,0.0,14746725
91008,8.3,7.8,7.3,7.2,6.5,5.9,5.5,5.2,5.3,6.1,7.4,8.4,6.741666666666667,8.4,668.12,2.29,0.0,nan
